metric,value,count
lines_of_code,0,1135224
lines_of_code,1,27511
lines_of_code,2,17768
lines_of_code,3,24315
lines_of_code,4,21486
lines_of_code,5,26166
lines_of_code,6,32145
lines_of_code,7,32046
lines_of_code,8,57862
lines_of_code,9,29285
lines_of_code,10,30069
lines_of_code,11,28686
lines_of_code,12,37566
lines_of_code,13,31271
lines_of_code,14,29341
lines_of_code,15,31312
lines_of_code,16,29799
lines_of_code,17,27964
lines_of_code,18,30433
lines_of_code,19,29659
lines_of_code,20,29680
lines_of_code,21,31008
lines_of_code,22,36840
lines_of_code,23,27478
lines_of_code,24,26696
lines_of_code,25,26368
lines_of_code,26,28871
lines_of_code,27,27927
lines_of_code,28,29119
lines_of_code,29,31119
lines_of_code,30,26909
lines_of_code,31,26469
lines_of_code,32,25946
lines_of_code,33,31727
lines_of_code,34,25356
lines_of_code,35,25220
lines_of_code,36,24761
lines_of_code,37,27584
lines_of_code,38,23066
lines_of_code,39,24306
lines_of_code,40,26628
lines_of_code,41,25058
lines_of_code,42,22412
lines_of_code,43,22321
lines_of_code,44,23863
lines_of_code,45,23636
lines_of_code,46,22032
lines_of_code,47,22489
lines_of_code,48,26281
lines_of_code,49,20824
lines_of_code,50,21634
lines_of_code,51,20233
lines_of_code,52,20428
lines_of_code,53,20166
lines_of_code,54,19162
lines_of_code,55,20794
lines_of_code,56,21365
lines_of_code,57,19147
lines_of_code,58,22670
lines_of_code,59,18175
lines_of_code,60,18002
lines_of_code,61,17066
lines_of_code,62,16840
lines_of_code,63,18417
lines_of_code,64,17663
lines_of_code,65,15893
lines_of_code,66,15880
lines_of_code,67,15280
lines_of_code,68,15781
lines_of_code,69,15336
lines_of_code,70,15134
lines_of_code,71,16126
lines_of_code,72,15566
lines_of_code,73,14929
lines_of_code,74,13990
lines_of_code,75,13458
lines_of_code,76,14275
lines_of_code,77,13997
lines_of_code,78,14687
lines_of_code,79,14187
lines_of_code,80,14515
lines_of_code,81,13534
lines_of_code,82,13030
lines_of_code,83,12850
lines_of_code,84,12555
lines_of_code,85,12042
lines_of_code,86,12184
lines_of_code,87,11506
lines_of_code,88,12281
lines_of_code,89,11419
lines_of_code,90,11400
lines_of_code,91,11062
lines_of_code,92,10897
lines_of_code,93,10552
lines_of_code,94,11347
lines_of_code,95,10411
lines_of_code,96,10376
lines_of_code,97,10343
lines_of_code,98,10936
lines_of_code,99,10615
lines_of_code,100,10554
lines_of_code,101,10113
lines_of_code,102,9956
lines_of_code,103,9645
lines_of_code,104,9620
lines_of_code,105,9237
lines_of_code,106,9121
lines_of_code,107,8789
lines_of_code,108,8817
lines_of_code,109,8555
lines_of_code,110,8498
lines_of_code,111,8674
lines_of_code,112,8294
lines_of_code,113,8578
lines_of_code,114,7951
lines_of_code,115,8125
lines_of_code,116,7812
lines_of_code,117,7661
lines_of_code,118,7663
lines_of_code,119,7616
lines_of_code,120,7762
lines_of_code,121,7532
lines_of_code,122,7486
